Date,High,Low,Open,Close,Volume,Adj Close
2016-01-28,27.259614944458008,26.855770111083984,27.134614944458008,27.125,41672600.0,24.170738220214844
2016-01-29,27.990385055541992,27.25,27.365385055541992,27.980770111083984,53639200.0,24.93330192565918
2016-02-01,27.913461685180664,27.461538314819336,27.894229888916016,27.538461685180664,45184000.0,24.539173126220703
2016-02-02,27.201923370361328,26.846153259277344,27.18269157409668,27.153846740722656,41674600.0,24.196443557739258
2016-02-03,27.586538314819336,26.798076629638672,27.298076629638672,27.56730842590332,46032000.0,24.564876556396484
2016-02-04,28.326923370361328,27.394229888916016,27.548076629638672,28.05769157409668,56158200.0,25.001848220825195
2016-02-05,28.076923370361328,27.211538314819336,28.028846740722656,27.44230842590332,54064000.0,24.4534912109375
2016-02-08,27.18269157409668,26.69230842590332,27.134614944458008,27.086538314819336,50020200.0,24.13646697998047
2016-02-09,27.44230842590332,26.68269157409668,26.68269157409668,27.19230842590332,38512800.0,24.230714797973633
2016-02-10,27.596153259277344,27.163461685180664,27.278846740722656,27.211538314819336,33792300.0,24.247854232788086
2016-02-11,26.951923370361328,26.05769157409668,26.68269157409668,26.394229888916016,83772000.0,23.519559860229492
2016-02-12,27.173076629638672,26.30769157409668,26.509614944458008,27.173076629638672,59951400.0,24.213577270507812
2016-02-16,27.913461685180664,27.326923370361328,27.480770111083984,27.75,49107500.0,24.72766876220703
2016-02-17,28.471153259277344,28.0,28.019229888916016,28.211538314819336,39784900.0,25.138940811157227
2016-02-18,28.221153259277344,27.875,28.173076629638672,27.961538314819336,32296400.0,24.916162490844727
2016-02-19,28.009614944458008,27.576923370361328,27.826923370361328,27.903846740722656,37507700.0,24.864755630493164
2016-02-22,28.355770111083984,27.903846740722656,27.903846740722656,28.278846740722656,40053600.0,25.198915481567383
2016-02-23,28.230770111083984,27.961538314819336,28.086538314819336,28.096153259277344,32397200.0,25.036123275756836
2016-02-24,27.93269157409668,27.30769157409668,27.788461685180664,27.846153259277344,46725600.0,24.813350677490234
2016-02-25,28.153846740722656,27.673076629638672,27.69230842590332,28.105770111083984,37316500.0,25.253273010253906
2016-02-26,28.423076629638672,28.163461685180664,28.173076629638672,28.269229888916016,30518900.0,25.400144577026367
2016-02-29,28.413461685180664,28.0,28.30769157409668,28.019229888916016,35533000.0,25.175518035888672
2016-03-01,28.81730842590332,28.18269157409668,28.278846740722656,28.730770111083984,33626000.0,25.814842224121094
2016-03-02,29.019229888916016,28.615385055541992,28.634614944458008,29.019229888916016,38703800.0,26.07402801513672
2016-03-03,29.230770111083984,28.903846740722656,29.038461685180664,29.05769157409668,29237400.0,26.108583450317383
2016-03-04,29.413461685180664,29.05769157409668,29.05769157409668,29.288461685180664,34356200.0,26.315933227539062
2016-03-07,29.278846740722656,28.971153259277344,29.096153259277344,29.125,27297000.0,26.16905975341797
2016-03-08,29.05769157409668,28.81730842590332,28.923076629638672,28.903846740722656,32393800.0,25.97035026550293
2016-03-09,29.038461685180664,28.81730842590332,29.0,28.894229888916016,25813700.0,25.961715698242188
2016-03-10,29.125,28.644229888916016,29.009614944458008,28.788461685180664,34473800.0,25.866676330566406
2016-03-11,29.403846740722656,28.980770111083984,28.980770111083984,29.173076629638672,33445900.0,26.212255477905273
2016-03-14,29.201923370361328,28.923076629638672,29.05769157409668,29.105770111083984,23046700.0,26.15178108215332
2016-03-15,29.201923370361328,28.875,28.875,29.115385055541992,30054900.0,26.160425186157227
2016-03-16,29.144229888916016,28.913461685180664,29.076923370361328,29.009614944458008,34160800.0,26.065385818481445
2016-03-17,29.913461685180664,29.019229888916016,29.05769157409668,29.769229888916016,63069000.0,26.74790382385254
2016-03-18,29.951923370361328,29.711538314819336,29.894229888916016,29.730770111083984,54468800.0,26.713346481323242
2016-03-21,30.0,29.605770111083984,29.663461685180664,29.894229888916016,28463000.0,26.8602237701416
2016-03-22,30.038461685180664,29.778846740722656,29.788461685180664,29.865385055541992,27077400.0,26.83430290222168
2016-03-23,30.038461685180664,29.81730842590332,29.846153259277344,29.875,28324500.0,26.842945098876953
2016-03-24,29.913461685180664,29.634614944458008,29.721153259277344,29.913461685180664,28707100.0,26.877500534057617
2016-03-28,30.480770111083984,29.903846740722656,29.94230842590332,30.278846740722656,41066200.0,27.205801010131836
2016-03-29,30.365385055541992,30.076923370361328,30.25,30.269229888916016,40091700.0,27.197158813476562
2016-03-30,30.721153259277344,30.509614944458008,30.538461685180664,30.605770111083984,36497700.0,27.49954605102539
2016-03-31,30.81730842590332,30.538461685180664,30.663461685180664,30.56730842590332,38307600.0,27.464988708496094
2016-04-01,30.788461685180664,30.240385055541992,30.288461685180664,30.701923370361328,40975500.0,27.585941314697266
2016-04-04,30.490385055541992,29.894229888916016,30.471153259277344,30.028846740722656,46726100.0,26.98117446899414
2016-04-05,29.93269157409668,29.596153259277344,29.759614944458008,29.788461685180664,32533300.0,26.765182495117188
2016-04-06,30.288461685180664,29.461538314819336,29.701923370361328,29.711538314819336,38108900.0,26.69607162475586
2016-04-07,29.596153259277344,29.336538314819336,29.538461685180664,29.451923370361328,34906000.0,26.462804794311523
2016-04-08,29.884614944458008,29.509614944458008,29.711538314819336,29.605770111083984,27881200.0,26.60103416442871
2016-04-11,29.80769157409668,29.528846740722656,29.644229888916016,29.528846740722656,26131500.0,26.531917572021484
2016-04-12,29.740385055541992,29.403846740722656,29.5,29.625,28657500.0,26.618309020996094
2016-04-13,29.903846740722656,29.75,29.788461685180664,29.788461685180664,24640400.0,26.765182495117188
2016-04-14,29.884614944458008,29.673076629638672,29.798076629638672,29.826923370361328,22357200.0,26.799741744995117
2016-04-15,29.903846740722656,29.740385055541992,29.875,29.836538314819336,25417700.0,26.808382034301758
2016-04-18,29.990385055541992,29.711538314819336,29.711538314819336,29.865385055541992,21917300.0,26.83430290222168
2016-04-19,30.009614944458008,29.81730842590332,29.94230842590332,29.951923370361328,23787200.0,26.912057876586914
2016-04-20,30.144229888916016,29.855770111083984,30.0,29.951923370361328,27612900.0,26.912057876586914
2016-04-21,30.076923370361328,29.663461685180664,29.923076629638672,29.788461685180664,41237400.0,26.765182495117188
2016-04-22,29.980770111083984,29.144229888916016,29.836538314819336,29.576923370361328,58757400.0,26.575117111206055
2016-04-25,29.673076629638672,29.230770111083984,29.625,29.5,36895500.0,26.505998611450195
2016-04-26,29.788461685180664,29.55769157409668,29.653846740722656,29.711538314819336,29832200.0,26.69607162475586
2016-04-27,29.81730842590332,29.634614944458008,29.75,29.740385055541992,23861600.0,26.72199058532715
2016-04-28,30.019229888916016,29.519229888916016,29.55769157409668,29.711538314819336,29979800.0,26.69607162475586
2016-04-29,29.778846740722656,29.423076629638672,29.56730842590332,29.56730842590332,30058700.0,26.56647491455078
2016-05-02,29.798076629638672,29.451923370361328,29.461538314819336,29.701923370361328,17878700.0,26.68743324279785
2016-05-03,29.528846740722656,29.18269157409668,29.461538314819336,29.451923370361328,28824100.0,26.462804794311523
2016-05-04,29.25,28.740385055541992,29.230770111083984,28.913461685180664,41386300.0,25.978992462158203
2016-05-05,29.076923370361328,28.653846740722656,28.980770111083984,28.740385055541992,32967100.0,25.823476791381836
2016-05-06,29.076923370361328,28.278846740722656,28.538461685180664,28.961538314819336,29433400.0,26.022186279296875
2016-05-09,28.93269157409668,28.490385055541992,28.894229888916016,28.721153259277344,28240400.0,25.806198120117188
2016-05-10,29.384614944458008,28.826923370361328,28.836538314819336,29.30769157409668,28215600.0,26.33321189880371
2016-05-11,29.56730842590332,29.173076629638672,29.326923370361328,29.173076629638672,24554900.0,26.212255477905273
2016-05-12,29.038461685180664,28.69230842590332,28.69230842590332,28.93269157409668,49160300.0,25.996267318725586
2016-05-13,28.951923370361328,28.403846740722656,28.81730842590332,28.5,36677500.0,25.60749626159668
2016-05-16,28.971153259277344,28.384614944458008,28.413461685180664,28.80769157409668,26726200.0,25.883955001831055
2016-05-17,28.93269157409668,28.44230842590332,28.740385055541992,28.56730842590332,34860900.0,25.66796875
2016-05-18,28.701923370361328,28.298076629638672,28.55769157409668,28.471153259277344,28917700.0,25.581575393676758
2016-05-19,28.31730842590332,27.94230842590332,28.201923370361328,28.230770111083984,35406500.0,25.365591049194336
2016-05-20,28.538461685180664,28.298076629638672,28.394229888916016,28.423076629638672,36404600.0,25.538375854492188
2016-05-23,28.528846740722656,28.278846740722656,28.384614944458008,28.355770111083984,24560000.0,25.477903366088867
2016-05-24,28.81730842590332,28.548076629638672,28.576923370361328,28.701923370361328,25189100.0,25.788923263549805
2016-05-25,29.153846740722656,28.80769157409668,28.846153259277344,28.93269157409668,28764600.0,25.996267318725586
2016-05-26,29.06730842590332,28.846153259277344,28.913461685180664,28.865385055541992,23553200.0,25.935792922973633
2016-05-27,29.028846740722656,28.884614944458008,28.980770111083984,28.961538314819336,20279000.0,26.022186279296875
2016-05-31,29.173076629638672,28.913461685180664,28.961538314819336,29.06730842590332,31508100.0,26.117225646972656
2016-06-01,28.980770111083984,28.740385055541992,28.884614944458008,28.951923370361328,21971700.0,26.0135498046875
2016-06-02,28.894229888916016,28.701923370361328,28.855770111083984,28.894229888916016,19792500.0,25.961715698242188
2016-06-03,28.894229888916016,28.663461685180664,28.865385055541992,28.788461685180664,24754600.0,25.866676330566406
2016-06-06,29.06730842590332,28.798076629638672,28.846153259277344,28.961538314819336,19408500.0,26.022186279296875
2016-06-07,29.240385055541992,28.971153259277344,28.980770111083984,28.980770111083984,26676900.0,26.039464950561523
2016-06-08,29.326923370361328,29.0,29.06730842590332,29.144229888916016,30306900.0,26.18633460998535
2016-06-09,29.163461685180664,28.865385055541992,29.0,29.076923370361328,27588200.0,26.1258602142334
2016-06-10,29.115385055541992,28.778846740722656,28.865385055541992,28.884614944458008,30607200.0,25.95306968688965
2016-06-13,28.971153259277344,28.644229888916016,28.826923370361328,28.68269157409668,34278400.0,25.771644592285156
2016-06-14,29.288461685180664,28.644229888916016,28.673076629638672,29.269229888916016,45448500.0,26.29865074157715
2016-06-15,29.721153259277344,29.298076629638672,29.30769157409668,29.413461685180664,45515800.0,26.428247451782227
2016-06-16,29.55769157409668,28.923076629638672,28.980770111083984,29.461538314819336,70322800.0,26.680072784423828
2016-06-17,29.538461685180664,29.278846740722656,29.471153259277344,29.423076629638672,57861300.0,26.645244598388672
2016-06-20,30.115385055541992,29.644229888916016,29.663461685180664,29.644229888916016,49806700.0,26.845510482788086
2016-06-21,29.81730842590332,29.68269157409668,29.69230842590332,29.75,37475600.0,26.941295623779297
2016-06-22,29.903846740722656,29.586538314819336,29.80769157409668,29.596153259277344,37452200.0,26.801977157592773
2016-06-23,30.009614944458008,29.778846740722656,29.865385055541992,29.990385055541992,41838100.0,27.158985137939453
2016-06-24,29.375,28.605770111083984,28.951923370361328,28.673076629638672,89095900.0,25.966041564941406
2016-06-27,28.480770111083984,28.048076629638672,28.403846740722656,28.19230842590332,56201700.0,25.530670166015625
2016-06-28,28.846153259277344,28.528846740722656,28.663461685180664,28.788461685180664,39736800.0,26.070539474487305
2016-06-29,29.44230842590332,29.134614944458008,29.336538314819336,29.375,37302900.0,26.60169792175293
2016-06-30,30.288461685180664,29.471153259277344,29.480770111083984,30.269229888916016,56695000.0,27.41150665283203
2016-07-01,30.413461685180664,30.115385055541992,30.269229888916016,30.278846740722656,34008300.0,27.420209884643555
2016-07-05,30.31730842590332,29.923076629638672,30.048076629638672,30.240385055541992,33654900.0,27.38538360595703
2016-07-06,30.576923370361328,30.06730842590332,30.06730842590332,30.519229888916016,33390100.0,27.637901306152344
2016-07-07,30.865385055541992,30.519229888916016,30.586538314819336,30.596153259277344,39018600.0,27.70756721496582
2016-07-08,31.028846740722656,30.759614944458008,30.759614944458008,30.961538314819336,40072900.0,28.0384578704834
2016-07-11,31.25,30.94230842590332,31.019229888916016,30.971153259277344,39498200.0,28.047161102294922
2016-07-12,31.240385055541992,30.894229888916016,31.06730842590332,31.019229888916016,39614600.0,28.0906982421875
2016-07-13,31.230770111083984,31.009614944458008,31.019229888916016,31.115385055541992,33762900.0,28.17777442932129
2016-07-14,31.461538314819336,31.240385055541992,31.25,31.375,35232900.0,28.412879943847656
2016-07-15,31.68269157409668,31.480770111083984,31.5,31.615385055541992,44001100.0,28.630573272705078
2016-07-18,31.673076629638672,31.403846740722656,31.625,31.644229888916016,39795700.0,28.656694412231445
2016-07-19,31.68269157409668,31.461538314819336,31.490385055541992,31.663461685180664,34900000.0,28.67410659790039
2016-07-20,31.730770111083984,31.44230842590332,31.69230842590332,31.519229888916016,36980100.0,28.543495178222656
2016-07-21,31.586538314819336,31.240385055541992,31.471153259277344,31.336538314819336,44102600.0,28.3780517578125
2016-07-22,30.836538314819336,30.471153259277344,30.509614944458008,30.826923370361328,60074300.0,27.916549682617188
2016-07-25,30.846153259277344,30.173076629638672,30.836538314819336,30.423076629638672,47557800.0,27.550830841064453
2016-07-26,30.509614944458008,30.105770111083984,30.451923370361328,30.259614944458008,38380000.0,27.402795791625977
2016-07-27,30.346153259277344,29.923076629638672,30.278846740722656,30.076923370361328,40826700.0,27.237354278564453
2016-07-28,30.105770111083984,29.884614944458008,30.0,30.048076629638672,31509400.0,27.21122932434082
2016-07-29,30.221153259277344,29.913461685180664,30.076923370361328,29.94230842590332,52054200.0,27.115449905395508
2016-08-01,30.019229888916016,29.826923370361328,29.923076629638672,29.951923370361328,32401000.0,27.12415885925293
2016-08-02,29.961538314819336,29.80769157409668,29.913461685180664,29.855770111083984,28080600.0,27.03708267211914
2016-08-03,30.038461685180664,29.836538314819336,29.836538314819336,29.93269157409668,20806200.0,27.10674285888672
2016-08-04,30.048076629638672,29.894229888916016,30.0,29.971153259277344,21105400.0,27.141571044921875
2016-08-05,30.240385055541992,30.019229888916016,30.06730842590332,30.076923370361328,22440300.0,27.237354278564453
2016-08-08,30.19230842590332,30.009614944458008,30.096153259277344,30.06730842590332,21251400.0,27.228652954101562
2016-08-09,30.144229888916016,29.951923370361328,30.028846740722656,30.096153259277344,20913100.0,27.254772186279297
2016-08-10,30.134614944458008,30.0,30.048076629638672,30.06730842590332,19279600.0,27.228652954101562
2016-08-11,30.163461685180664,30.0,30.105770111083984,30.086538314819336,39505600.0,27.246061325073242
2016-08-12,30.076923370361328,29.980770111083984,30.0,30.038461685180664,22180000.0,27.202526092529297
2016-08-15,30.144229888916016,30.019229888916016,30.096153259277344,30.038461685180664,20335400.0,27.202526092529297
2016-08-16,30.086538314819336,29.884614944458008,29.94230842590332,29.990385055541992,23278900.0,27.158985137939453
2016-08-17,30.125,29.980770111083984,30.05769157409668,30.086538314819336,18302000.0,27.246061325073242
2016-08-18,30.221153259277344,29.990385055541992,30.048076629638672,30.221153259277344,29162800.0,27.36796760559082
2016-08-19,30.19230842590332,29.980770111083984,30.115385055541992,30.048076629638672,25732500.0,27.21122932434082
2016-08-22,30.221153259277344,29.884614944458008,29.971153259277344,30.115385055541992,21278900.0,27.27218246459961
2016-08-23,30.355770111083984,30.028846740722656,30.240385055541992,30.028846740722656,33401300.0,27.193819046020508
2016-08-24,30.144229888916016,29.971153259277344,30.06730842590332,30.019229888916016,22926900.0,27.185108184814453
2016-08-25,30.096153259277344,29.93269157409668,29.990385055541992,30.009614944458008,17709000.0,27.176403045654297
2016-08-26,30.25,29.94230842590332,30.06730842590332,30.028846740722656,23156200.0,27.193819046020508
2016-08-29,30.240385055541992,29.971153259277344,29.980770111083984,30.153846740722656,22098800.0,27.30701446533203
2016-08-30,30.259614944458008,30.096153259277344,30.134614944458008,30.163461685180664,18863400.0,27.315725326538086
2016-08-31,30.144229888916016,29.990385055541992,30.086538314819336,30.038461685180664,34752900.0,27.202526092529297
2016-09-01,30.086538314819336,29.769229888916016,29.951923370361328,30.0,42905800.0,27.167694091796875
2016-09-02,30.240385055541992,30.028846740722656,30.048076629638672,30.086538314819336,21639800.0,27.246061325073242
2016-09-06,30.134614944458008,29.615385055541992,30.105770111083984,29.855770111083984,42593900.0,27.03708267211914
2016-09-07,29.865385055541992,29.615385055541992,29.798076629638672,29.865385055541992,28357500.0,27.04578971862793
2016-09-08,29.855770111083984,29.711538314819336,29.80769157409668,29.846153259277344,31466400.0,27.028371810913086
2016-09-09,29.634614944458008,28.951923370361328,29.634614944458008,28.951923370361328,46404400.0,26.218570709228516
2016-09-12,29.394229888916016,28.69230842590332,28.846153259277344,29.31730842590332,43063500.0,26.549457550048828
2016-09-13,29.086538314819336,28.576923370361328,29.05769157409668,28.701923370361328,46868800.0,25.992170333862305
2016-09-14,28.846153259277344,28.528846740722656,28.663461685180664,28.55769157409668,53120700.0,25.861555099487305
2016-09-15,28.701923370361328,28.288461685180664,28.413461685180664,28.605770111083984,36503800.0,26.115419387817383
2016-09-16,28.605770111083984,28.403846740722656,28.490385055541992,28.538461685180664,67532000.0,26.05397605895996
2016-09-19,28.80769157409668,28.269229888916016,28.634614944458008,28.298076629638672,31721300.0,25.834518432617188
2016-09-20,28.653846740722656,28.480770111083984,28.528846740722656,28.528846740722656,30832300.0,26.045198440551758
2016-09-21,28.769229888916016,28.451923370361328,28.605770111083984,28.701923370361328,30192800.0,26.203208923339844
2016-09-22,28.951923370361328,28.778846740722656,28.80769157409668,28.884614944458008,30555000.0,26.369993209838867
2016-09-23,28.894229888916016,28.663461685180664,28.865385055541992,28.740385055541992,23734500.0,26.238319396972656
2016-09-26,28.663461685180664,28.384614944458008,28.653846740722656,28.403846740722656,26942000.0,25.931081771850586
2016-09-27,28.81730842590332,28.336538314819336,28.461538314819336,28.730770111083984,26511500.0,26.229543685913086
2016-09-28,28.788461685180664,28.461538314819336,28.769229888916016,28.75,27820600.0,26.24709701538086
2016-09-29,28.94230842590332,28.30769157409668,28.663461685180664,28.394229888916016,40428600.0,25.922300338745117
2016-09-30,28.701923370361328,28.44230842590332,28.461538314819336,28.480770111083984,37564800.0,26.00130844116211
2016-10-03,28.55769157409668,28.269229888916016,28.326923370361328,28.5,20585800.0,26.018863677978516
2016-10-04,28.605770111083984,28.31730842590332,28.56730842590332,28.365385055541992,32372800.0,25.895971298217773
2016-10-05,28.55769157409668,28.269229888916016,28.384614944458008,28.365385055541992,25934300.0,25.895971298217773
2016-10-06,28.365385055541992,28.019229888916016,28.269229888916016,28.144229888916016,29211400.0,25.69406509399414
2016-10-07,28.086538314819336,27.80769157409668,27.94230842590332,27.961538314819336,39353700.0,25.527278900146484
2016-10-10,28.18269157409668,27.701923370361328,27.884614944458008,27.75,35341100.0,25.33415412902832
2016-10-11,27.913461685180664,27.586538314819336,27.644229888916016,27.80769157409668,32179800.0,25.386825561523438
2016-10-12,27.903846740722656,27.701923370361328,27.80769157409668,27.788461685180664,23664800.0,25.3692684173584
2016-10-13,27.788461685180664,27.55769157409668,27.673076629638672,27.663461685180664,29528300.0,25.255149841308594
2016-10-14,27.913461685180664,27.711538314819336,27.846153259277344,27.778846740722656,29308600.0,25.36049461364746
2016-10-17,27.875,27.596153259277344,27.788461685180664,27.740385055541992,41321900.0,25.32537841796875
2016-10-18,27.961538314819336,27.788461685180664,27.913461685180664,27.865385055541992,28664800.0,25.439495086669922
2016-10-19,28.096153259277344,27.913461685180664,27.94230842590332,27.94230842590332,30355500.0,25.509723663330078
2016-10-20,28.076923370361328,27.846153259277344,27.980770111083984,27.951923370361328,29570600.0,25.518497467041016
2016-10-21,27.884614944458008,27.240385055541992,27.346153259277344,27.865385055541992,66719300.0,25.439495086669922
2016-10-24,28.086538314819336,27.788461685180664,27.884614944458008,27.80769157409668,32385200.0,25.386825561523438
2016-10-25,27.894229888916016,27.519229888916016,27.826923370361328,27.548076629638672,27539900.0,25.149810791015625
2016-10-26,27.951923370361328,27.451923370361328,27.490385055541992,27.759614944458008,25331400.0,25.342937469482422
2016-10-27,27.846153259277344,27.509614944458008,27.778846740722656,27.528846740722656,26450200.0,25.13225746154785
2016-10-28,28.451923370361328,27.759614944458008,27.769229888916016,28.096153259277344,70585600.0,25.650171279907227
2016-10-31,28.509614944458008,27.971153259277344,28.346153259277344,27.980770111083984,45306200.0,25.54483413696289
2016-11-01,28.076923370361328,27.605770111083984,27.884614944458008,27.769229888916016,33291200.0,25.351709365844727
2016-11-02,27.75,27.30769157409668,27.75,27.394229888916016,32108200.0,25.009357452392578
2016-11-03,27.5,27.105770111083984,27.5,27.19230842590332,23920700.0,24.82501220703125
2016-11-04,27.701923370361328,27.134614944458008,27.134614944458008,27.346153259277344,37299400.0,24.965465545654297
2016-11-07,28.201923370361328,27.721153259277344,27.740385055541992,28.18269157409668,42904300.0,25.729177474975586
2016-11-08,28.480770111083984,28.163461685180664,28.240385055541992,28.288461685180664,37262500.0,25.825742721557617
2016-11-09,28.663461685180664,27.951923370361328,28.19230842590332,28.490385055541992,56208300.0,26.010080337524414
2016-11-10,29.653846740722656,28.68269157409668,28.701923370361328,29.240385055541992,84577700.0,26.694791793823242
2016-11-11,29.586538314819336,29.201923370361328,29.31730842590332,29.528846740722656,44420800.0,26.958139419555664
2016-11-14,29.663461685180664,29.31730842590332,29.55769157409668,29.336538314819336,39250100.0,26.782573699951172
2016-11-15,29.586538314819336,29.076923370361328,29.30769157409668,29.56730842590332,41793400.0,26.993253707885742
2016-11-16,29.596153259277344,29.365385055541992,29.471153259277344,29.55769157409668,26276400.0,26.984472274780273
2016-11-17,29.68269157409668,29.480770111083984,29.519229888916016,29.605770111083984,18547400.0,27.02836799621582
2016-11-18,29.711538314819336,29.346153259277344,29.56730842590332,29.490385055541992,29727200.0,26.923023223876953
2016-11-21,29.69230842590332,29.403846740722656,29.509614944458008,29.68269157409668,23021700.0,27.098590850830078
2016-11-22,30.038461685180664,29.69230842590332,29.740385055541992,29.980770111083984,28830100.0,27.370725631713867
2016-11-23,30.173076629638672,29.980770111083984,30.038461685180664,30.134614944458008,25244000.0,27.511171340942383
2016-11-25,30.278846740722656,30.086538314819336,30.240385055541992,30.230770111083984,13687900.0,27.598955154418945
2016-11-28,30.221153259277344,30.009614944458008,30.125,30.048076629638672,22976400.0,27.432165145874023
2016-11-29,30.144229888916016,29.788461685180664,30.076923370361328,29.855770111083984,32680600.0,27.25660514831543
2016-11-30,30.06730842590332,29.56730842590332,29.980770111083984,29.576923370361328,47462300.0,27.00203514099121
2016-12-01,30.25,29.44230842590332,29.461538314819336,30.18269157409668,46490000.0,27.555063247680664
2016-12-02,30.278846740722656,30.05769157409668,30.153846740722656,30.134614944458008,22257000.0,27.511171340942383
2016-12-05,30.240385055541992,29.865385055541992,30.221153259277344,29.913461685180664,23023800.0,27.309274673461914
2016-12-06,30.038461685180664,29.81730842590332,29.990385055541992,29.971153259277344,18276200.0,27.361942291259766
2016-12-07,30.384614944458008,29.740385055541992,29.81730842590332,30.384614944458008,34212800.0,27.739410400390625
2016-12-08,30.480770111083984,30.19230842590332,30.384614944458008,30.31730842590332,29270900.0,27.677959442138672
2016-12-09,30.69230842590332,30.144229888916016,30.240385055541992,30.55769157409668,32476400.0,27.897417068481445
2016-12-12,30.759614944458008,30.44230842590332,30.451923370361328,30.634614944458008,32282300.0,27.9676456451416
2016-12-13,30.769229888916016,30.394229888916016,30.673076629638672,30.519229888916016,35880400.0,27.862302780151367
2016-12-14,30.75,30.230770111083984,30.394229888916016,30.288461685180664,45422300.0,27.651628494262695
2016-12-15,30.721153259277344,29.93269157409668,30.278846740722656,30.05769157409668,45112400.0,27.44094467163086
2016-12-16,30.644229888916016,30.25,30.30769157409668,30.528846740722656,74855200.0,27.871082305908203
2016-12-19,30.769229888916016,30.490385055541992,30.538461685180664,30.69230842590332,36349800.0,28.020315170288086
2016-12-20,31.134614944458008,30.68269157409668,30.69230842590332,31.009614944458008,41410900.0,28.309999465942383
2016-12-21,31.0,30.81730842590332,30.961538314819336,30.894229888916016,29083200.0,28.20465660095215
2016-12-22,30.721153259277344,30.55769157409668,30.68269157409668,30.596153259277344,25161500.0,28.15121841430664
2016-12-23,30.711538314819336,30.548076629638672,30.644229888916016,30.653846740722656,15588100.0,28.204307556152344
2016-12-27,30.81730842590332,30.625,30.663461685180664,30.673076629638672,16282100.0,28.221994400024414
2016-12-28,30.740385055541992,30.451923370361328,30.615385055541992,30.480770111083984,19641100.0,28.045059204101562
2016-12-29,30.653846740722656,30.480770111083984,30.519229888916016,30.490385055541992,16735700.0,28.05390739440918
2016-12-30,30.576923370361328,30.298076629638672,30.413461685180664,30.384614944458008,26473400.0,27.956584930419922
2017-01-03,30.615385055541992,30.19230842590332,30.451923370361328,30.471153259277344,33435400.0,28.036211013793945
2017-01-04,30.605770111083984,30.403846740722656,30.528846740722656,30.480770111083984,22300600.0,28.045059204101562
2017-01-05,30.528846740722656,30.105770111083984,30.355770111083984,30.30769157409668,26891000.0,27.88580894470215
2017-01-06,30.548076629638672,30.153846740722656,30.365385055541992,30.394229888916016,23005600.0,27.965435028076172
2017-01-09,30.44230842590332,30.221153259277344,30.423076629638672,30.25,22113000.0,27.83272933959961
2017-01-10,30.403846740722656,30.163461685180664,30.25,30.163461685180664,28290600.0,27.753108978271484
2017-01-11,30.30769157409668,30.038461685180664,30.038461685180664,30.259614944458008,29520500.0,27.841575622558594
2017-01-12,30.259614944458008,29.93269157409668,30.240385055541992,30.18269157409668,31112700.0,27.770801544189453
2017-01-13,30.240385055541992,30.048076629638672,30.153846740722656,30.153846740722656,25296700.0,27.744260787963867
2017-01-17,30.240385055541992,29.961538314819336,29.971153259277344,30.06730842590332,29980300.0,27.664634704589844
2017-01-18,30.134614944458008,29.93269157409668,30.009614944458008,30.028846740722656,25689400.0,27.62925148010254
2017-01-19,30.134614944458008,29.855770111083984,30.048076629638672,30.009614944458008,39205800.0,27.611553192138672
2017-01-20,29.711538314819336,29.134614944458008,29.576923370361328,29.355770111083984,86894800.0,27.00995635986328
2017-01-23,29.336538314819336,28.44230842590332,29.326923370361328,28.605770111083984,61457100.0,26.319889068603516
2017-01-24,28.903846740722656,28.673076629638672,28.711538314819336,28.846153259277344,35033900.0,26.541065216064453
2017-01-25,29.298076629638672,29.05769157409668,29.25,29.201923370361328,39656900.0,26.868408203125
2017-01-26,29.31730842590332,28.971153259277344,29.269229888916016,29.153846740722656,27837700.0,26.824169158935547
2017-01-27,29.269229888916016,28.788461685180664,29.230770111083984,28.855770111083984,31205800.0,26.549911499023438
2017-01-30,28.94230842590332,28.625,28.80769157409668,28.80769157409668,27260200.0,26.505674362182617
2017-01-31,28.75,28.365385055541992,28.701923370361328,28.55769157409668,40251500.0,26.275653839111328
2017-02-01,28.663461685180664,28.423076629638672,28.586538314819336,28.548076629638672,26709500.0,26.266807556152344
2017-02-02,28.56730842590332,28.365385055541992,28.44230842590332,28.538461685180664,22577800.0,26.257959365844727
2017-02-03,28.653846740722656,28.403846740722656,28.644229888916016,28.55769157409668,32348400.0,26.275653839111328
2017-02-06,28.605770111083984,28.43269157409668,28.538461685180664,28.519229888916016,24674100.0,26.240266799926758
2017-02-07,28.663461685180664,28.394229888916016,28.605770111083984,28.423076629638672,24729400.0,26.15179443359375
2017-02-08,28.403846740722656,28.134614944458008,28.375,28.298076629638672,33468600.0,26.036781311035156
2017-02-09,28.55769157409668,28.326923370361328,28.384614944458008,28.451923370361328,22532600.0,26.1783390045166
2017-02-10,28.605770111083984,28.413461685180664,28.596153259277344,28.576923370361328,23698500.0,26.29334831237793
2017-02-13,28.903846740722656,28.586538314819336,28.730770111083984,28.884614944458008,38500800.0,26.576448440551758
2017-02-14,29.115385055541992,28.769229888916016,28.971153259277344,29.115385055541992,36429400.0,26.788780212402344
2017-02-15,29.18269157409668,29.019229888916016,29.125,29.18269157409668,26491100.0,26.8507080078125
2017-02-16,29.298076629638672,29.134614944458008,29.18269157409668,29.278846740722656,26969800.0,26.939180374145508
2017-02-17,29.269229888916016,29.038461685180664,29.240385055541992,29.201923370361328,22723300.0,26.868408203125
